user_id,movie_id,rating
24,1389,3
24,1393,3
24,1394,5
24,1408,3
24,1441,3
24,1446,4
24,1447,4
24,1449,4
24,1466,4
24,1488,2
24,1500,4
24,1527,3
24,1542,4
24,1580,3
24,1587,3
24,1594,4
24,1600,4
24,1610,4
24,1611,4
24,1617,4
24,1619,2
24,1649,5
24,1653,4
24,1673,3
24,1674,3
24,1704,4
24,1721,3
24,1729,4
24,1735,4
24,1747,4
24,1777,2
24,1784,4
24,1797,4
24,1805,3
24,1810,4
24,1836,4
24,1840,3
24,1848,3
24,1873,3
24,1894,2
24,1895,2
24,1912,4
24,1914,4
24,1921,5
24,1923,4
24,1947,3
24,1952,5
24,1954,4
24,1956,3
24,1958,3
24,1959,3
24,1960,3
24,1961,5
24,1962,3
24,1963,4
24,1968,4
24,1969,2
24,1970,2
24,1972,2
24,1974,3
24,1976,2
24,1977,2
24,1978,2
24,1979,2
24,1980,2
24,1981,2
24,1982,3
24,1983,2
24,1984,2
24,1985,2
24,1986,2
24,1989,2
24,1994,3
24,1995,2
24,1996,2
24,2000,4
24,2001,3
24,2003,4
24,2005,4
24,2006,3
24,2011,4
24,2012,3
24,2021,4
24,2028,5
24,2050,3
24,2054,3
24,2058,4
24,2064,5
24,2065,3
24,2072,3
24,2100,3
24,2105,3
24,2106,3
24,2108,3
24,2109,4
24,2115,4
24,2121,3
24,2122,2
24,2144,4
24,2145,4
24,2146,3
24,2147,3
24,2150,5
24,2151,3
24,2161,3
24,2162,2
24,2166,3
24,2174,3
24,2193,4
24,2194,4
24,2245,3
24,2247,2
24,2248,4
24,2253,3
24,2259,3
24,2261,4
24,2268,4
24,2273,4
24,2282,4
24,2289,4
24,2291,4
24,2294,3
24,2295,4
24,2301,4
24,2302,3
24,2305,5
24,2320,3
24,2321,4
24,2324,5
24,2329,4
24,2331,3
24,2333,3
24,2336,4
24,2348,5
24,2352,3
24,2355,3
24,2368,2
24,2369,4
24,2371,5
24,2372,4
24,2375,3
24,2376,3
24,2378,3
24,2379,3
24,2380,2
24,2381,3
24,2382,2
24,2383,2
24,2394,3
24,2395,5
24,2396,5
24,2402,2
24,2403,4
24,2404,3
24,2405,4
24,2406,4
24,2408,2
24,2410,4
24,2411,3
24,2413,3
24,2416,4
24,2420,4
24,2422,3
24,2423,5
24,2427,5
24,2435,2
24,2450,3
24,2457,4
24,2460,2
24,2468,3
24,2469,2
24,2470,4
24,2471,3
24,2474,3
24,2478,4
24,2513,3
24,2517,3
24,2539,2
24,2542,4
24,2571,5
24,2572,3
24,2581,3
24,2596,4
24,2599,4
24,2600,3
24,2615,3
24,2640,4
24,2641,3
24,2642,3
24,2643,3
24,2657,4
24,2671,3
24,2677,4
24,2686,4
24,2687,4
24,2692,4
24,2701,2
24,2702,3
24,2706,4
24,2716,3
24,2717,3
24,2734,4
24,2735,4
24,2739,3
24,2743,3
24,2745,3
24,2746,3
24,2749,4
24,2754,2
24,2758,2
24,2762,4
24,2770,3
24,2771,2
24,2772,3
24,2791,4
24,2792,4
24,2794,4
24,2795,4
24,2797,4
24,2815,3
24,2816,3
24,2819,4
24,2858,5
24,2871,4
24,2878,2
24,2890,3
24,2891,3
24,2902,2
24,2903,2
24,2908,4
24,2915,3
24,2916,3
24,2917,3
24,2918,4
24,2926,2
24,2928,4
24,2942,2
24,2947,3
24,2950,4
24,2952,4
24,2959,4
24,2966,4
24,2968,2
24,2976,4
24,2985,3
24,2987,4
24,2989,4
24,2990,3
24,2991,3
24,2997,5
24,3006,3
24,3014,4
24,3017,2
24,3019,5
24,3033,4
24,3040,4
24,3041,3
24,3042,3
24,3052,4
24,3060,4
24,3071,3
24,3072,3
24,3074,4
24,3081,2
24,3087,2
24,3098,4
24,3100,4
24,3101,4
24,3102,3
24,3105,3
24,3108,3
24,3114,4
24,3129,4
24,3135,3
24,3142,4
24,3147,3
24,3148,4
24,3157,3
24,3160,4
24,3168,5
24,3169,4
24,3174,3
24,3175,3
24,3177,3
24,3178,3
24,3182,4
24,3186,4
24,3197,3
24,3198,3
24,3206,3
24,3210,5
24,3250,4
24,3252,4
24,3253,4
24,3255,3
24,3256,4
24,3259,3
24,3267,4
24,3270,2
24,3271,4
24,3273,2
24,3276,2
24,3285,4
24,3286,2
24,3298,2
24,3300,3
24,3301,3
24,3317,4
24,3324,2
24,3328,4
24,3347,4
24,3360,4
24,3361,3
24,3363,4
24,3386,2
24,3387,3
24,3388,2
24,3391,3
24,3394,3
24,3396,4
24,3398,3
24,3408,4
24,3412,3
24,3418,4
24,3421,4
24,3422,3
24,3423,4
24,3424,4
24,3431,2
24,3438,3
24,3441,4
24,3448,4
24,3450,4
24,3452,3
24,3476,2
24,3478,3
24,3479,4
24,3481,4
24,3484,2
24,3489,3
24,3498,4
24,3499,3
24,3502,2
24,3505,3
24,3510,4
24,3512,3
24,3524,3
24,3526,3
24,3527,4
24,3534,3
24,3543,3
24,3552,5
24,3555,2
24,3556,3
24,3578,4
24,3591,3
24,3593,1
24,3608,3
24,3614,3
24,3617,4
24,3618,4
24,3623,3
24,3624,4
24,3635,3
24,3646,3
24,3653,4
24,3671,4
24,3682,4
24,3683,5
24,3688,4
24,3689,3
24,3690,3
24,3695,2
24,3698,4
24,3699,3
24,3702,4
24,3703,2
24,3704,4
24,3707,3
24,3708,3
24,3717,2
24,3745,3
24,3751,4
24,3753,1
24,3755,2
24,3768,2
24,3785,4
24,3793,4
24,3809,4
24,3844,3
24,3861,3
24,3868,4
24,3897,4
24,3911,4
24,3939,2
24,3941,2
24,3961,2
24,3962,2
24,3969,3
24,3984,3
24,3985,4
24,3991,3
24,3999,1
24,4002,5
24,4003,3
24,4005,3
24,4007,4
24,4008,3
24,4010,4
24,4019,3
24,4022,4
24,4031,3
24,4034,5
24,4039,3
24,4041,3
24,4047,4
24,4062,3
24,4066,4
24,4067,3
24,4084,3
24,4085,3
24,4086,3
24,4091,3
24,4100,3
24,4102,4
24,4103,3
24,4104,2
24,4109,3
24,4111,4
24,4124,3
24,4125,2
24,4126,3
24,4128,4
24,4132,3
25,2,3
25,10,3
25,19,2
25,21,4
25,44,3
25,95,3
25,150,3
25,153,4
25,160,3
25,161,3
25,208,4
25,225,3
25,231,3
25,292,3
25,296,4
25,317,3
25,318,5
25,339,3
25,344,3
25,356,5
25,367,4
25,432,3
25,457,3
25,480,3
25,539,3
25,553,3
25,586,3
25,587,4
25,588,4
25,590,4
25,592,3
25,593,4
25,597,4
26,1923,4
26,1977,4
26,2478,4
26,2558,3
26,3450,3
27,1,3.5
27,32,3.5
27,47,0.5
27,50,4
27,69,3
27,111,4.5
27,175,2.5
27,260,5
27,318,4
27,356,0.5
27,457,4
27,541,4.5
27,588,1.5
27,589,4
27,590,3.5
27,593,4.5
27,608,4.5
27,858,5
27,904,4.5
27,912,5
27,919,4.5
27,1089,3
27,1103,5
27,1196,4.5
27,1197,4
27,1198,5
27,1207,5
27,1210,4.5
27,1213,4
27,1221,4.5
27,1243,4.5
27,1258,4.5
27,1259,4
27,1267,4
27,1270,4
27,1304,3.5
27,1441,2.5
27,1653,3
27,1834,3.5
27,1968,3.5
27,1997,4.5
27,2115,3.5
27,2139,4
27,2174,3
27,2291,3
27,2450,0.5
27,2495,5
27,2502,4
27,2528,3.5
27,2571,3.5
27,2628,4.5
27,2640,4
27,2700,3.5
27,2762,3
27,2791,5
27,2792,4.5
27,2795,4.5
27,2797,3
27,2804,4.5
27,2870,5
27,2916,3.5
27,2959,0.5
27,3052,1
27,3060,3.5
27,3087,3
27,3088,5
27,3098,4
27,3481,2.5
27,4002,3.5
27,5353,4.5
27,5502,0.5
27,6377,4
27,6612,3
27,8464,4
27,8622,4
27,8874,3.5
27,33493,4.5
27,48385,3.5
27,48774,4
27,53996,0.5
28,50,4
28,260,4.5
28,318,4.5
28,527,4.5
28,858,4.5
28,1196,4
28,1198,4
28,1221,4.5
28,1515,3
28,2571,4
28,2641,3
28,2959,4
28,3440,3
28,4226,4
28,4799,3.5
28,8866,3
28,35957,3
28,36708,4
28,37727,3
28,43930,2.5
28,47124,3.5
28,49347,3
28,58559,4.5
28,58998,3
28,79132,4.5
28,82852,3
28,89470,3
28,91535,3
29,17,4
29,110,3
29,236,1
29,296,3
29,342,2
29,369,2
29,454,4
29,506,5
29,527,4
29,778,4
29,899,5
29,914,4
29,934,2
29,1029,5
29,1051,2
29,1172,5
29,1188,5
29,1196,4
29,1197,5
29,1247,5
29,1265,4
29,1267,5
29,1307,4
29,1688,3
29,1693,3
29,1944,4
29,2065,5
29,2071,4
29,2134,2
29,2248,5
29,2331,5
29,2371,1
29,2396,5
29,2413,5
29,2572,2
29,2746,5
29,3007,4
29,3072,4
29,3108,5
29,3210,3
29,3436,2
29,3479,4
29,3844,5
29,4010,2
29,4306,2
29,4359,5
29,4678,1
29,4713,4
29,5218,3
29,5309,1
29,5349,2
29,5378,3
29,5445,2
29,5459,2
29,5646,5
29,5952,4
30,24,3
30,32,4
30,50,5
30,110,5
30,111,3
30,235,4
30,260,5
30,296,4
30,318,5
30,379,4
30,405,5
30,450,4
30,480,5
30,497,3
30,527,5
30,541,4
30,593,5
30,608,4
30,707,3
30,780,4
30,788,4
30,848,5
30,858,5
30,923,5
30,1093,3
30,1179,4
30,1196,4
30,1198,5
30,1204,4
30,1210,4
30,1219,4
30,1225,4
30,1250,5
30,1265,4
30,1284,4
30,1343,4
30,1356,4
30,1387,4
30,1527,4
30,1573,3
30,1580,4
30,1617,4
30,1659,5
30,1674,4
30,1676,3
30,1704,5
30,1721,5
30,1799,4
30,1831,3
30,1876,4
30,1898,4
30,1914,4
30,1917,5
30,2028,5
30,2094,3
30,2126,3
30,2188,3
30,2266,3
30,2316,4
30,2333,3
30,2336,5
30,2355,3
30,2396,5
30,2492,4
30,2502,3
30,2518,4
30,2539,4
30,2541,3
30,2567,4
30,2571,4
30,2581,3
30,2598,3
30,2599,4
30,2600,2
30,2605,4
30,2628,4
30,2644,4
30,2690,3
30,2706,4
30,2707,5
30,2712,3
30,2716,4
30,2723,3
30,2762,5
30,2763,4
30,2806,3
30,2826,3
30,2827,3
30,2829,3
30,2840,5
30,2858,4
30,2866,4
30,2881,4
30,2916,4
30,2959,4
30,2997,3
30,3005,3
30,3062,4
30,3114,5
30,3147,5
30,3148,5
30,3185,4
30,3219,4
30,3225,4
30,3269,4
30,3298,4
30,3354,4
30,3408,4
30,3481,3
30,3498,4
30,3510,4
30,3516,4
30,3578,5
30,3624,4
30,3703,3
30,3753,4
30,3791,3
30,3841,4
30,5649,4
30,6184,3
31,520,4
31,1358,4.5
31,1377,4.5
31,1513,3.5
31,2006,4.5
31,2018,5
31,2087,4.5
31,2294,3
31,3755,5
32,260,5
32,527,2.5
32,586,5
32,589,2
32,597,1.5
32,736,3
32,1036,4
32,1196,5
32,1198,3
32,1210,5
32,1270,5
32,1291,3
32,1527,5
32,1682,3
32,2011,5
32,2028,4
32,2571,5
32,2700,2.5
32,2916,4
32,3082,2.5
32,3578,4
32,3623,4
32,3751,3
32,3793,5
32,3977,3
32,4306,4
32,4886,4
32,4993,5
32,5219,4
32,5254,4
32,5378,5
32,5445,4
32,5944,4
32,5952,5
32,6539,3
32,7153,5
32,33493,5
32,33794,3
32,40815,3.5
32,48394,4
32,51255,3.5
32,54001,3
32,54286,4
32,58559,3.5
32,59315,5
32,60069,3
32,61160,4.5
32,68157,4.5
32,68954,4
32,69844,3.5
32,70286,5
32,79132,5
32,80463,4
32,81834,3.5
32,88125,3
32,88140,5
32,89745,4
32,90405,4
32,91500,5
32,95510,3
32,96610,5
32,97938,2.5
32,98809,5
32,101864,4
32,102125,4
32,102445,4
32,103335,4
32,106487,5
32,106489,5
32,109487,3
32,110102,5
32,111759,4
32,112852,4
32,114180,5
32,114662,4
32,115617,3.5
32,116823,5
32,117895,5
32,122886,5
32,122892,4
32,122900,3.5
32,122904,4
32,135133,5
33,10,5
33,19,3
33,34,4
33,39,4
33,43,3
33,110,3
33,150,4
33,153,5
33,161,4
33,165,5
33,185,3
33,208,5
33,231,5
33,235,5
33,246,4
33,253,5
33,288,3
33,292,3
33,296,3
33,300,4
33,306,5
33,307,5
33,316,4
33,318,5
33,329,5
33,337,4
33,344,3
33,349,4
33,353,5
33,356,5
33,364,5
33,367,3
33,370,5
33,377,5
33,380,3
33,410,5
33,434,3
33,454,3
33,457,3
33,466,5
33,480,5
33,494,4
33,588,5
33,589,4
33,592,4
33,595,4
33,780,5
34,1,3
34,2,3
34,6,4
34,10,2.5
34,16,5
34,32,5
34,34,1.5
34,47,5
34,50,4.5
34,110,5
34,111,4.5
34,150,3.5
34,153,2.5
34,161,4
34,165,2.5
34,172,4
34,173,2.5
34,208,3
34,231,3
34,253,4
34,260,5
34,288,5
34,293,5
34,296,5
34,316,2
34,318,4
34,329,2.5
34,344,3.5
34,353,2.5
34,356,3
34,364,1.5
34,367,3
34,377,3
34,442,3.5
34,527,5
34,541,5
34,555,4
34,589,5
34,593,5
34,608,4
34,648,3
34,733,3
34,736,2.5
34,778,4
34,780,5
34,858,3
34,912,1
34,924,4.5
34,1036,3
34,1080,5
34,1089,5
34,1090,3.5
34,1127,4.5
34,1129,2.5
34,1136,4
34,1193,5
34,1196,5
34,1197,0.5
34,1198,3
34,1199,4.5
34,1200,5
34,1201,5
34,1204,5
34,1206,4
34,1208,5
34,1209,5
34,1210,5
34,1213,5
34,1214,5
34,1219,2.5
34,1221,4
34,1222,3
34,1228,4
34,1234,4.5
34,1240,5
34,1247,3
34,1250,5
34,1262,5
34,1263,4
34,1265,4.5
34,1266,4
34,1270,5
34,1275,4.5
34,1276,4.5
34,1287,5
34,1288,4
34,1291,2
34,1299,4
34,1304,5
34,1320,3
34,1321,4
34,1374,4
34,1387,5
34,1391,2.5
34,1466,4.5
34,1517,2
34,1527,5
34,1544,5
34,1552,2
34,1580,3.5
34,1617,3
34,1641,3
34,1674,3
34,1676,5
34,1704,2
34,1721,2
34,1729,5
34,1732,2
34,1953,4
34,1954,4
34,1961,4
34,1968,1
34,1997,4
34,2000,4
34,2003,3
34,2011,4.5
34,2028,4
34,2105,4.5
34,2115,2.5
34,2288,5
34,2291,3.5
34,2329,3.5
34,2403,3
34,2407,4.5
34,2455,4
34,2529,5
34,2542,5
34,2571,5
34,2628,1.5
34,2692,3.5
34,2716,4.5
34,2728,4
34,2762,2
34,2791,5
34,2858,4
34,2916,5
34,2951,4.5
34,2959,5
34,2985,5
34,3039,4
34,3052,4
34,3300,2.5
34,3421,2
34,3471,5
34,3527,5
34,3578,5
34,3671,5
34,3681,5
34,3697,2.5
34,3702,4
34,3703,4
34,3793,3.5
34,3868,5
34,3869,4.5
34,3996,5
34,4002,4.5
34,4011,5
34,4034,2
34,4226,5
34,4262,3.5
34,4306,2
34,4327,4.5
34,4855,3.5
34,4878,3.5
34,4886,1.5
34,4963,3.5
34,4973,4
34,4993,4.5
34,4995,3
34,5010,3
34,5266,2.5
34,5349,1.5
34,5418,5
34,5445,2.5
34,5574,2
34,5618,3
34,5952,4.5
34,5995,3
34,6016,5
34,6377,1.5
34,6502,4
34,6807,3.5
34,6874,3
34,7143,4
34,7153,5
34,7360,4
34,7387,3
34,7438,3
34,7458,3
34,8360,2.5
34,8368,4
34,8622,2.5
34,8636,2.5
34,8644,4.5
34,8665,5
34,8874,4.5
34,8961,3.5
34,26614,5
34,27773,5
34,31410,5
34,32587,5
34,33162,1.5
34,33493,0.5
34,33794,2.5
34,34048,5
34,40815,2.5
34,41569,1.5
34,44191,2
34,44555,5
34,45499,2.5
34,45722,2.5
34,48385,3
34,48394,5
34,48516,3
34,48738,2.5
34,48774,2.5
34,49272,2.5
34,51255,1.5
34,51662,5
34,51935,2
34,53000,4.5
34,54001,4
34,54286,5
34,55820,4.5
34,56174,3.5
34,56782,4
34,57368,4.5
34,58559,4
34,59315,5
34,60069,5
34,60684,4.5
34,61240,5
34,63082,1.5
34,64839,4.5
34,68157,3.5
34,68237,4.5
34,68358,3.5
34,68954,3
34,69122,0.5
34,69481,3
34,70286,5
34,72998,3.5
34,79132,2.5
34,81847,1.5
34,82459,3.5
34,89745,3
34,96610,1.5
34,99114,4.5
34,109374,2
34,109487,3.5
34,111759,5
34,112175,1.5
34,115569,3
34,116797,2.5
34,122882,5
34,122886,1.5
34,122918,5
34,122922,1.5
34,139385,4
34,143355,3
34,161582,3
34,163645,2.5
34,164179,2.5
34,166461,2.5
34,166528,2
34,168252,5
34,171763,0.5
34,172547,2
34,174585,0.5
35,29,5
35,342,3
35,551,5
35,785,4
35,910,3.5
35,1088,3
35,1089,4
35,1092,3
35,1094,3.5
35,1175,5
35,1199,5
35,1235,5
35,1285,4
35,1396,4.5
35,1682,4
35,1921,4
35,1947,4
35,2019,4
35,2100,3.5
35,2105,4
35,2161,4.5
35,2291,4
35,2407,4
35,2571,4.5
35,2692,4.5
35,2746,4.5
35,2997,5
35,3000,5
35,3911,4.5
35,4848,4
35,4973,4.5
35,4979,5
35,5618,5
35,6773,4
35,55442,4
35,68237,3.5
35,68954,4
35,96610,3
36,116,1
36,170,4
36,835,3
36,902,2
36,920,2
36,1097,5
36,1198,4
36,2531,3
36,2951,3
36,3396,3
37,1,3.5
37,10,2.5
37,47,3
37,150,4
37,231,2.5
37,260,3.5
37,296,4
37,316,2.5
37,318,4
37,356,4
37,357,3.5
37,362,3
37,364,3.5
37,367,3
37,410,3
37,457,3
37,500,2.5
37,527,4
37,541,3.5
37,587,1
37,588,2.5
37,592,4
37,593,3.5
37,597,2.5
37,736,2
37,741,3.5
37,778,4.5
37,780,3
37,838,3
37,858,5
37,904,4
37,908,4
37,910,4
37,911,5
37,912,4
37,914,3
37,915,3
37,919,4.5
37,922,4
37,930,4
37,955,5
37,1032,3
37,1035,3
37,1042,3
37,1060,3
37,1073,4
37,1097,4.5
37,1148,3
37,1197,3.5
37,1198,4
37,1203,4
37,1207,4
37,1210,3.5
37,1213,5
37,1214,4
37,1240,4
37,1265,3
37,1270,4
37,1272,4.5
37,1291,4
37,1387,4
37,1391,3
37,1438,2
37,1527,4
37,1569,2.5
37,1580,3.5
37,1644,2
37,1704,3.5
37,1721,2.5
37,1747,3.5
37,1907,2.5
37,1912,3.5
37,1917,1.5
37,1955,4
37,1961,4
37,1994,3.5
37,1997,4
37,2028,3.5
37,2087,3
37,2144,3
37,2145,2.5
37,2160,3.5
37,2186,4
37,2324,4
37,2329,4
37,2353,3
37,2396,3.5
37,2542,4
37,2571,3.5
37,2628,2.5
37,2692,4
37,2716,4
37,2726,5
37,2762,3.5
37,2797,3
37,2804,3.5
37,2881,2.5
37,2915,3.5
37,2918,3.5
37,2947,3.5
37,2959,3.5
37,2997,5
37,3039,4
37,3072,3
37,3101,3
37,3114,4
37,3210,4
37,3252,3.5
37,3255,1
37,3418,3.5
37,3469,3
37,3504,4
37,3536,3
37,3556,3
37,3755,0.5
37,3825,2.5
37,3827,2.5
37,3882,2.5
37,3897,4
37,3911,3.5
37,3949,4
37,3977,2.5
37,3978,2.5
37,4014,2.5
37,4029,3
37,4069,1
37,4103,3
37,4148,2.5
37,4306,3
37,4308,3
37,4489,3
37,4546,3
37,4639,1
37,4700,2.5
37,4718,2.5
37,4808,3
37,4865,3
37,4886,3.5
37,4973,2.5
37,4995,4
37,5015,3.5
37,5391,4
37,5620,1
37,5669,3
37,5673,2.5
37,5881,3
37,5954,4
37,5989,3.5
37,5992,3
37,5995,3
37,6188,3
37,6331,4
37,6367,2
37,6377,4
37,6385,4
37,6502,4
37,6659,3.5
37,6724,3.5
37,6957,2.5
37,6963,4
37,7013,4
37,7116,4
37,7147,3.5
37,7156,4
37,7162,3
37,7285,3.5
37,7361,3
37,7387,3.5
37,8128,4
37,8376,3
37,8528,3
37,27790,4.5
37,30749,4
37,30825,2.5
37,32587,3
37,34048,3
37,34319,2
37,39183,3
37,41569,3
37,48516,3.5
37,57368,3
37,58559,3.5
37,63082,3.5
37,69849,4
37,72011,3
37,79132,3.5
37,80463,3.5
37,80917,3.5
37,81562,3.5
38,312,3.5
38,1372,3.5
38,1373,3.5
38,2153,3.5
38,2420,4
38,3578,4
38,4993,3.5
38,5040,3.5
38,5952,4.5
38,7153,4
38,26696,3.5
38,54259,4
38,74458,4
38,74530,3.5
38,87520,3
38,93766,4
38,97304,4.5
38,97938,3.5
38,99114,4
38,102125,4.5
38,103688,4
38,104841,4.5
39,318,1.5
39,122886,5
39,122904,5
39,134130,5
40,1,4
40,5,4
40,7,3
40,14,2
40,36,2
40,62,4
40,95,3
40,260,4
40,608,3
40,628,4
40,648,3
40,653,3
40,708,4
40,733,3
40,736,3
40,780,5
40,784,1
40,786,3
40,802,4
40,805,5
40,1356,4
41,1,3.5
41,39,5
41,293,4.5
41,296,4.5
41,356,5
41,364,4.5
41,587,4
41,588,5
41,594,3.5
41,595,5
41,902,4
41,1022,4
41,1097,4
41,1265,4
41,1544,3.5
41,1566,5
41,1580,5
41,1680,4
41,1721,4
41,1907,5
41,1923,5
41,2018,4
41,2078,3
41,2081,4.5
41,2096,3.5
41,2144,4
41,2273,5
41,2294,1
41,2355,2.5
41,2396,4.5
41,2485,3.5
41,2571,3.5
41,2572,5
41,2687,4
41,2706,4.5
41,2908,4
41,2959,5
41,3000,5
41,3034,4.5
41,3114,3.5
41,3578,3.5
41,3751,2
41,3785,1
41,3793,5
41,3882,5
41,3897,4
41,3948,4
41,3996,3
41,4025,5
41,4246,4
41,4366,5
41,4447,5
41,4700,5
41,4886,4.5
41,4973,5
41,4993,4
41,5218,4
41,5299,5
41,5618,5
41,5620,4.5
41,5690,4
41,5952,3.5
41,5971,4
41,5995,4
41,6155,5
41,6218,4.5
41,6377,5
41,6874,5
41,7153,4
41,7293,4.5
41,7380,5
41,7438,4
41,7444,4.5
41,7451,5
41,8360,3
41,8533,4.5
41,8643,5
41,26662,4
41,27731,5
41,31658,5
41,31685,5
41,33669,4
41,35836,2
41,40629,3
41,40815,4.5
41,41566,4.5
41,44193,5
41,45720,5
41,46578,5
41,47099,5
41,47122,5
41,47382,4.5
41,48394,4
41,48780,4
41,54001,5
41,55247,3.5
41,56152,5
41,56367,5
41,56949,4
41,58047,4.5
41,58559,4.5
41,59315,5
41,59369,1
41,60069,5
41,63082,5
41,64034,3
41,64957,5
41,64969,4
41,65261,5
41,66097,4
41,68135,4.5
41,68954,5
41,69406,5
41,69844,5
41,71264,4
41,72641,5
41,72737,5
41,72998,4.5
41,74946,3.5
41,76093,5
41,78499,3
41,79091,5
41,79132,5
41,80549,5
41,81834,4.5
41,81845,5
41,81847,5
41,87232,5
41,88125,5
41,88744,5
41,89745,5
41,91500,4
41,91529,4
41,91658,3.5
41,95167,4
41,95441,1
41,96588,5
41,96610,4.5
41,96821,3
41,99007,5
41,99114,5
41,102125,5
41,105037,5
41,106487,3
41,106489,4.5
41,106696,4
41,106920,3
41,108932,0.5
41,110102,5
41,111362,5
41,111759,4.5
41,112138,5
41,112623,5
41,112852,5
41,115617,5
41,115664,5
41,116797,5
41,117176,4.5
41,117529,5
41,119145,5
41,122892,5
41,134853,4
42,5504,2
42,5995,4.5
42,6863,3.5
42,7143,4
42,7445,4
42,7934,3.5
42,34072,4.5
42,45499,4
43,1,3.5
43,2,4
43,10,3.5
43,34,3
43,39,2
43,44,3
43,48,2.5
43,60,2
43,104,3.5
43,135,2.5
43,150,3
43,153,3.5
43,158,3.5
43,216,4
43,231,3.5
43,260,3.5
43,262,3.5
43,277,3
43,282,3
43,317,3
43,333,3
43,344,3.5
43,355,2.5
43,356,4
43,362,2.5
43,364,3.5
43,367,2.5
43,435,3
43,441,5
43,455,3
43,480,3
43,500,3
43,520,2.5
43,524,2.5
43,539,3.5
43,551,3
43,585,2.5
43,586,3.5
43,588,3.5
43,592,3
43,593,3
43,595,3
43,596,1.5
43,648,3
43,661,3.5
43,673,3
43,724,2.5
43,736,2.5
43,780,3.5
43,783,2
43,784,2.5
43,788,4
43,801,2.5
43,902,4.5
43,919,3
43,1020,2.5
43,1022,3.5
43,1029,2.5
43,1032,3.5
43,1035,2.5
43,1059,4
43,1073,3.5
43,1088,5
43,1097,3
43,1101,5
43,1196,3.5
43,1206,3.5
43,1210,4
43,1231,3.5
43,1246,3
43,1258,3.5
43,1278,3.5
43,1282,2.5
43,1293,2.5
43,1347,2.5
43,1367,3.5
43,1377,3
43,1380,4
43,1381,3
43,1391,2
43,1405,2.5
43,1485,2.5
43,1513,2
43,1517,3
43,1562,3.5
43,1569,4
43,1580,3.5
43,1644,3
43,1682,3
43,1717,3
43,1721,4.5
43,1777,2
43,1911,3
43,1918,3.5
43,1947,3.5
43,1968,4
43,1997,4
43,2005,3
43,2014,2.5
43,2054,2.5
43,2078,3
43,2081,4
43,2085,2
43,2114,4.5
43,2124,2.5
43,2125,2.5
43,2144,3.5
43,2145,4
43,2167,3.5
43,2174,3.5
43,2248,3.5
43,2273,3
43,2291,3.5
43,2296,2.5
43,2355,2.5
43,2396,3.5
43,2420,3
43,2428,2.5
43,2470,2
43,2485,3
43,2501,4
43,2502,3.5
43,2541,4
43,2572,3.5
43,2581,2.5
43,2622,2
43,2633,2.5
43,2657,3
43,2671,3
43,2683,3
43,2694,4.5
43,2701,2.5
43,2706,4
43,2716,3
43,2798,2.5
43,2804,5
43,2860,3
43,2918,4.5
43,2959,5
43,3082,3.5
43,3175,3
43,3210,4.5
43,3253,4
43,3270,3
43,3440,3.5
43,3489,3
43,3552,3.5
43,3594,3
43,3617,3
43,3623,3
43,3624,3.5
43,3717,3
43,3785,3
43,3916,4
43,3948,4
43,3977,3
43,3988,3
43,4018,3
43,4022,4
43,4025,3
43,4132,2.5
43,4149,2.5
43,4246,2
43,4270,3
43,4306,3.5
43,4308,4
43,4310,4.5
43,4447,2.5
43,4718,3.5
43,4878,4
43,4896,4
43,4963,4
43,4979,4
43,4993,4
43,5103,5
43,5110,4
43,5283,3.5
43,5299,3
43,5349,5
43,5418,5
43,5445,3
43,5459,3
43,5481,2.5
43,5502,3.5
43,5505,1.5
43,5620,5
43,5679,3.5
43,5816,3.5
43,5989,4
43,6297,2
43,6333,4
43,6377,3.5
43,6383,3
43,6502,1.5
43,6539,4.5
43,6549,3.5
43,6593,2
43,6863,3
43,7147,3
43,7149,3.5
43,7293,3.5
43,7320,3.5
43,7444,5
43,8131,4.5
43,8366,3.5
43,8368,4
43,8533,5
43,8636,4
43,8722,2.5
43,8784,4.5
43,8807,3
43,8937,4
43,8961,3
43,31685,5
43,33085,4
43,34162,4
43,34336,3
43,36525,3
43,37384,4.5
43,38798,5
43,40819,4.5
43,41569,3.5
43,41997,5
43,42725,4
43,44004,3
43,45517,4.5
43,45672,3.5
43,45720,4
43,45722,4
43,46530,3
43,46976,1.5
43,47099,4
43,48385,2.5
43,48412,5
43,48516,4
43,49130,2.5
43,49274,3
43,49286,4.5
43,49824,2
43,50802,4
43,51084,4
43,52245,3
43,52458,4
43,52722,5
43,53125,3
44,1,5
44,111,5
44,150,4
44,153,2
44,165,3
44,231,1
44,266,4
44,296,5
44,300,4
44,318,5
44,339,4
44,344,4
44,349,5
44,457,5
44,588,5
44,590,3
44,593,5
44,595,5
45,2483,4
46,1,4.5
46,3,3.5
46,6,3
46,16,3.5
46,19,3.5
46,21,4
46,24,3
46,29,2.5
46,32,3
46,44,3.5
46,47,3.5
46,50,3.5
46,63,2.5
46,65,2
46,69,3.5
46,70,4
46,88,4.5
46,104,4
46,105,1.5
46,112,3.5
46,122,3
46,135,3.5
46,145,3.5
46,150,4.5
46,153,3.5
46,158,3
46,160,2.5
46,163,3
46,165,4
46,173,2
46,174,2
46,177,3
46,180,3.5
46,184,1
46,188,4.5
46,196,3
46,198,2.5
46,204,3
46,216,4
46,223,4.5
46,231,4
46,253,4.5
46,260,4.5
46,261,4
46,267,3
